index,source,target
21,"斬れ味は良くないが、攻撃力<join at=""10974432"">に特化した斧剣。強化で特殊<join at=""10974436"">な成長を遂げる。大器晩成型。","It isn't very sharp, but<join at=""10974432"">this axe-like blade has been<join at=""10974436"">built for raw power."
22,"雌火竜の素材を用いて作られ<join at=""10974444"">た深緑の飛竜刀。高い鋭さと、<join at=""10974448"">威力を両立した業物である。","Deep-green blade made from<join at=""10974444"">Rathian parts. Boasts great<join at=""10974448"">sharpness and power."
23,"斬れ味は良くないが、攻撃力<join at=""10974456"">に特化した斧剣。強化で特殊<join at=""10974460"">な成長を遂げる。大器晩成型。","It isn't very sharp, but<join at=""10974456"">this axe-like blade has been<join at=""10974460"">built for raw power."
24,"骨製の斧剣。その塊の大きさ<join at=""10974468"">ゆえ、斬るというよりも叩き<join at=""10974472"">潰すといった感覚に近い。","A bone halberd. It doesn't<join at=""10974468"">cut its victims so much as<join at=""10974472"">crush them to a pulp."
25,"骨製の斧剣。その塊の大きさ<join at=""10974480"">ゆえ、斬るというよりも叩き<join at=""10974484"">潰すといった感覚に近い。","A bone halberd. It doesn't<join at=""10974480"">cut its victims so much as<join at=""10974484"">crush them to a pulp."
26,"鎌の形態をとり、飛竜類を<join at=""10974492"">一刀両断する死神の大鎌。<join at=""10974496"">薬品加工。","Large sickle that can slice<join at=""10974492"">a Flying Wyvern in two.<join at=""10974496"">Has medicinal properties."
27,"鎌の形態をとり、飛竜類を<join at=""10974504"">一刀両断する死神の大鎌。<join at=""10974508"">薬品加工。","Large sickle that can slice<join at=""10974504"">a Flying Wyvern in two.<join at=""10974508"">Has medicinal properties."
28,"鉄と実力を二分する骨剣。<join at=""10974516"">多数のモンスターをなぎ払う<join at=""10974520"">ことが可能な武器。","Powerful bone sword that<join at=""10974516"">balances power with iron<join at=""10974520"">usage. Mows down monsters."
29,"鉄と実力を二分する骨剣。<join at=""10974528"">多数のモンスターをなぎ払う<join at=""10974532"">ことが可能な武器。","Powerful bone sword that<join at=""10974528"">can slice through iron. Mows<join at=""10974532"">down hordes of monsters."
30,"モンスターの爪や牙を利用<join at=""10974540"">して攻撃力を強化した大剣。<join at=""10974544"">後の強化で３系統に派生する。","A Great Sword upgraded<join at=""10974540"">using monster parts. Can be<join at=""10974544"">improved in three ways."
31,"骨刀強化版。<join at=""10974552"">薬品加工を施された骨刀。<join at=""10974556"">鋭い虫の羽が、刃となる。","A Great Sword upgraded<join at=""10974552"">using monster parts. Can be<join at=""10974556"">improved in three ways."
32,"モンスターの爪や牙を利用<join at=""10974564"">して攻撃力を強化した大剣。<join at=""10974568"">後の強化で３系統に派生する。","A Great Sword upgraded<join at=""10974564"">using monster parts. Can be<join at=""10974568"">improved in three ways."
33,"骨剣に頑強な盾蟹の殻を<join at=""10974576"">組み合わせた殻大剣。<join at=""10974580"">安定した斬れ味を得た。","Combines a bone sword with a<join at=""10974576"">Hermitaur shell. Retains its<join at=""10974580"">sharpness very well."
34,"大型の骨から強化される大剣。<join at=""10974588"">重量で破壊力を得る骨大剣で、<join at=""10974592"">これを扱えるなら一人前。","A Great Sword reinforced<join at=""10974588"">with a large bone. A very<join at=""10974592"">heavy, destructive weapon."
35,"ゴーレムブレイド強化版。<join at=""10974600"">モンスターの体液で、骨材と<join at=""10974604"">甲殻とをつなぎ合わせた逸品。","An upgraded Golem Blade.<join at=""10974600"">Monster fluids are used to<join at=""10974604"">join the shell to the blade."
36,"ゴーレムブレイド最終強化版。<join at=""10974612"">薬品加工でより斬れ味が上昇。<join at=""10974616"">雌雄関係にある剣が存在する。","The ultimate Golem Blade.<join at=""10974612"">A chemically sharpened sword<join at=""10974616"">that's said to have a twin."
37,"伝説の龍殺しの大剣。<join at=""10974624"">〜雄志を以て我を振るう者<join at=""10974628"">　　龍鱗を薄衣と為さん　〜","A blade said to have slain<join at=""10974624"">a dragon.  ""My power is only<join at=""10974628"">revealed to true heroes."""
38,"巨大なハサミを加工した大剣。<join at=""10974636"">楔の如き爪は、頑丈な鱗すら<join at=""10974640"">引きちぎり、肉を食い破る。","Made from huge pincers with<join at=""10974636"">wedge-like teeth that can<join at=""10974640"">chomp through anything."
39,"骨加工の特徴である属性強化。<join at=""10974648"">剣を振ったときに、ヒレの刃<join at=""10974652"">から高圧縮の水が出る。","This bone sword's blade is<join at=""10974648"">made from a fin, and sprays<join at=""10974652"">water at high pressure."
40,"斬れ味鋭い、蒼き甲殻剣。<join at=""10974660"">最も良質なブレードのみ、<join at=""10974664"">その刃先に利用される。","Sharp sword made from a red<join at=""10974660"">shell. Its blade is made of<join at=""10974664"">only the best materials."
41,"骨加工の特徴である属性強化。<join at=""10974672"">剣を振ったときに、ヒレの刃<join at=""10974676"">から高圧縮の水が出る。","This bone sword's blade is<join at=""10974672"">made from a fin, and sprays<join at=""10974676"">water at high pressure."
42,"雄火竜リオレウスの翼を模し<join at=""10974684"">てつくられた大剣。火炎袋に<join at=""10974688"">より発火作用が得られる。","Great Sword designed to look<join at=""10974684"">like a Rathalos wing. Fitted<join at=""10974688"">with combustible Flame Sacs."
43,"雄火竜リオレウスの翼を模し<join at=""10974696"">てつくられた大剣。火炎袋に<join at=""10974700"">より発火作用が得られる。","Great Sword designed to look<join at=""10974696"">like a Rathalos wing. Fitted<join at=""10974700"">with combustible Flame Sacs."
44,"大剣としての機能は果たして<join at=""10974708"">いない錆びた武器。<join at=""10974712"">結晶研磨加工していくと…。","A rusty weapon, of no use as<join at=""10974708"">a Great Sword. Try polishing<join at=""10974712"">it with a crystal..."
45,"大剣としての機能は果たして<join at=""10974720"">いない錆びた武器。<join at=""10974724"">結晶研磨加工していくと…。","A rusty weapon, of no use as<join at=""10974720"">a Great Sword. Try polishing<join at=""10974724"">it with a crystal..."
46,"斬れ味鋭い、蒼き甲殻剣。<join at=""10974732"">最も良質なブレードのみ、<join at=""10974736"">その刃先に利用される。","Sharp sword made from a red<join at=""10974732"">shell. Its blade is made of<join at=""10974736"">only the best materials."
47,"工房では精製できない金属で<join at=""10974744"">できており、現在研究対象物<join at=""10974748"">として取り扱われている。","Made from a metal that can't<join at=""10974744"">be refined. The subject of<join at=""10974748"">much recent research."
48,"ただの骨。武器とは言い難い。<join at=""10974756""><join at=""10974760"">","An ordinary bone. It can't<join at=""10974756"">really be considered as<join at=""10974760"">a weapon."
49,"幾百の暦を経た龍木刀。<join at=""10974768"">〜龍ヨリ生マレシ古木ノ心<join at=""10974772"">　アマネク命全テヲ封ズル〜","A blade with a long history.<join at=""10974768"">""All that is born of dragon<join at=""10974772"">is sealed in ancient wood."""
50,"老山龍の角と紅蓮石を熱融合<join at=""10974780"">させてつくられた逸品。<join at=""10974784"">龍殺しの武器の１つである。","Rare sword made by fusing a<join at=""10974780"">Firestone and Lao Shan horn.<join at=""10974784"">A dragon-slaying weapon."
51,"老山龍の角と紅蓮石を熱融合<join at=""10974792"">させてつくられた逸品。<join at=""10974796"">龍殺しの武器の１つである。","Rare sword made by fusing a<join at=""10974792"">Firestone and Lao Shan horn.<join at=""10974796"">A dragon-slaying weapon."
52,"ドスランポスの鋭い爪を利用<join at=""10974804"">した、ブレイズブレイドの亜<join at=""10974808"">流品。蛇の頭を模した大剣。","An advanced Ravager Blade<join at=""10974804"">made using a Velocidrome's<join at=""10974808"">sharp claw. Snake-like."
53,"二種類のディアブロスの素材<join at=""10974816"">を混ぜた斧大剣。その一撃は、<join at=""10974820"">大地を割り、大山を崩す。","Made with materials from two<join at=""10974816"">types of Diablos. Capable of<join at=""10974820"">smashing through mountains."
54,"ドスランポスの鋭い爪を利用<join at=""10974828"">した、ブレイズブレイドの亜<join at=""10974832"">流品。蛇の頭を模した大剣。","An advanced Ravager Blade<join at=""10974828"">made using a Velocidrome's<join at=""10974832"">sharp claw. Snake-like."
55,"扱い次第で強力な威力を得る。<join at=""10974840"">溜め攻撃は目を見張る威力！<join at=""10974844"">武器によるガードは無い。","Its power depends on how it<join at=""10974840"">is handled, and its charged<join at=""10974844"">attacks are truly brutal."
56,"扱い次第で強力な威力を得る。<join at=""10974852"">溜め攻撃は目を見張る威力！<join at=""10974856"">武器によるガードは無い。","Its power depends on how it<join at=""10974852"">is handled, and its charged<join at=""10974856"">attacks are truly brutal."
57,"より純度の高い鉄を精製し、<join at=""10974864"">攻撃力を強化した大槌。<join at=""10974868"">","A huge Hammer made with<join at=""10974864"">purer iron for a more<join at=""10974868"">"
58,"融点が異常に高い鉱物を使用。<join at=""10974876"">熱した状態で振り回し、対象<join at=""10974880"">を溶かすという恐ろしい鎚。","powerful and deadly attack.<join at=""10974876"">Fused together with an<join at=""10974880"">expensive ore, it burns when<join at=""10974884"">swung, melting its victims.<join at=""10974888"">A huge Hammer made with<join at=""10974892"">purer iron for a more<join at=""10974896"">powerful and deadly attack."
59,"より純度の高い鉄を精製し、<join at=""10974888"">攻撃力を強化した大槌。<join at=""10974892"">",
60,"鋼鉄の塊と呼ぶにふさわしい<join at=""10974900"">巨大なハンマー。怪力自慢の<join at=""10974904"">持つ鉄鎚といえよう。",
61,"強力な突進を持つドスファン<join at=""10974912"">ゴの素材を使用したハンマー。<join at=""10974916"">東方由来の武器とされている。",
62,"漆黒の角と真紅の角の競演。<join at=""10974924"">この迫力は角竜の突進を思わ<join at=""10974928"">せる。この破壊力の前には…。",
63,"アイアンストライク最終強化<join at=""10974936"">版。長き強化により、攻撃力<join at=""10974940"">斬れ味ともに最大級。逸品。",
64,"強化されたハリの実を仕込ん<join at=""10974948"">だ鎚。溜め攻撃の際に中から<join at=""10974952"">鉄針が飛び出す仕掛けがある。",
65,"強化されたハリの実を仕込ん<join at=""10974960"">だ鎚。溜め攻撃の際に中から<join at=""10974964"">鉄針が飛び出す仕掛けがある。",
66,"スパイクハンマー強化版。<join at=""10974972"">高価なクリスタルを惜しげも<join at=""10974976"">なく使用した贅沢な逸品。",
67,"スパイクハンマー強化版。<join at=""10974984"">高価なクリスタルを惜しげも<join at=""10974988"">なく使用した贅沢な逸品。",
68,"工房で使用していた魂の宿る<join at=""10974996"">金床を、ハンマーに改造した<join at=""10975000"">もの。斬れ味の安定は随一。",
69,"毒の怪物と呼ばれ恐れられる、<join at=""10975008"">異形の鎚。使用される毒物は、<join at=""10975012"">通常の規格から外れた特注品。",
70,"外形に改造を施し、空気抵抗<join at=""10975020"">を少なくしたハンマー。形は<join at=""10975024"">斧に近いが、打撃武器である。",
71,"エビの殻を用いて作成され<join at=""10975032"">たハンマー。わずかにではあ<join at=""10975036"">るが水属性を持つ。",
72,"外形に改造を施し、空気抵抗<join at=""10975044"">を少なくしたハンマー。形は<join at=""10975048"">斧に近いが、打撃武器である。",
73,"グラビモスの甲殻を使用して<join at=""10975056"">作られた、超重量の殻鎚。<join at=""10975060"">その一撃は岩をも砕く。",
74,"錨を模した巨大なハンマー。<join at=""10975068"">海の漢の暑苦しい情熱が<join at=""10975072"">いっぱい詰まっている。",
75,"ドドブランゴの素材を使用し<join at=""10975080"">たハンマー。振るう度に噴き<join at=""10975084"">出す冷気は魂さえも凍らせる。",
76,"イャンガルルガの素材から作<join at=""10975092"">られた黒槌。強烈にしゃくれ<join at=""10975096"">た嘴は圧倒的な破壊力を生む。",
77,"毒性の性質を持つバサルモス<join at=""10975104"">の甲殻を利用し、加工した鎚。<join at=""10975108"">たまに獲物を毒状態にする。",
78,"鉄と実力を二分する骨鎚。<join at=""10975116"">溜め攻撃は目を見張る威力！<join at=""10975120"">武器によるガードは無い。",
79,"鉄と実力を二分する骨鎚。<join at=""10975128"">溜め攻撃は目を見張る威力！<join at=""10975132"">武器によるガードは無い。",
80,"より大きい骨で製作されて<join at=""10975140"">攻撃力を強化した大槌。<join at=""10975144"">後の強化で４系統に派生する。",
81,"大型の甲殻種が宿としていた、<join at=""10975152"">飛竜の頭骨で作られた骨鎚。<join at=""10975156"">装飾品との相性は抜群。",
82,"より大きい骨で製作されて<join at=""10975164"">攻撃力を強化した大槌。<join at=""10975168"">後の強化で２系統に派生する。",
83,"打突面に爪や牙を無数に刺し<join at=""10975176"">こんだ骨鎚。飛竜の頭蓋骨も<join at=""10975180"">粉砕する一撃を放つ。",
84,"打突面に爪や牙を無数に刺し<join at=""10975188"">こんだ骨鎚。飛竜の頭蓋骨も<join at=""10975192"">粉砕する一撃を放つ。",
85,"アトラスハンマー強化版。<join at=""10975200"">イャンクックのクチバシを丸<join at=""10975204"">ごとハンマーに加工した逸品。",
86,"ドドブランゴの素材を使用し<join at=""10975212"">たハンマー。振るう度に噴き<join at=""10975216"">出す冷気は魂さえも凍らせる。",
87,"グラビモスの甲殻を使用して<join at=""10975224"">作られた、超重量の殻鎚。<join at=""10975228"">その一撃は岩をも砕く。",
88,"バサルモスが成体になる前の<join at=""10975236"">一番固い顔の甲殻を使用。<join at=""10975240"">ベルトで無骨に止めている。",
89,"スカルクラッシュ強化版。<join at=""10975248"">ディアブロスの尾が、ハンマ<join at=""10975252"">ーになって再現された逸品。",
90,"雷光虫の放電でモンスターを<join at=""10975260"">ショック状態にして、麻痺さ<join at=""10975264"">せる特殊な構造の鎚。",
91,"≪焔の龍冠≫の二つ名を持つ<join at=""10975272"">灼熱の轟槌。その威力は凄ま<join at=""10975276"">じく隕石の衝突にも匹敵する。",
92,"≪焔の龍冠≫の二つ名を持つ<join at=""10975284"">灼熱の轟槌。その威力は凄ま<join at=""10975288"">じく隕石の衝突にも匹敵する。",
93,"遠方の街の工房で開発された<join at=""10975296"">機械鎚。その技術力は多くの<join at=""10975300"">鍛冶工房を驚嘆させたという。",
94,"竜人の最新技術を流用して<join at=""10975308"">開発した機械鎚。工房の最高<join at=""10975312"">傑作といえる武器である。",
95,"ハンマーとしての機能は果た<join at=""10975320"">していない錆びた武器。<join at=""10975324"">結晶研磨加工していくと…。",
96,"ハンマーとしての機能は果た<join at=""10975332"">していない錆びた武器。<join at=""10975336"">結晶研磨加工していくと…。",
97,"鋼龍の素材と古き槌との融合<join at=""10975344"">により作られた氷冷槌。珠を<join at=""10975348"">くわえた蛇が模されている。",
98,"本来の姿を現した古代の軍鎚。<join at=""10975356"">打突面に刺さった龍のブレス<join at=""10975360"">の芯は、今もなお燃えている。",
99,"なぞの骨の塊。<join at=""10975368"">練習用のハンマー。<join at=""10975372"">",
100,"なぞの骨の塊。<join at=""10975380"">練習用のハンマー。<join at=""10975384"">",
101,"老山龍の大爪を用いて、龍の<join at=""10975392"">一撃と成す。古龍の武器には<join at=""10975396"">龍殺しの力が宿ると伝わる。",
102,"老山龍の大爪を用いて、龍の<join at=""10975404"">一撃と成す。古龍の武器には<join at=""10975408"">龍殺しの力が宿ると伝わる。",
103,"扱いが難しい鉄製のランス。<join at=""10975416"">ガード性能の高さと、突進時<join at=""10975420"">のフィニッシュ技が特徴。",
104,"扱いが難しい鉄製のランス。<join at=""10975428"">ガード性能の高さと、突進時<join at=""10975432"">のフィニッシュ技が特徴。",
105,"より純度の高い鉱石を精製し<join at=""10975440"">攻撃力を強化した大槍。<join at=""10975444"">",
106,"砦の兵装から生まれた究極の<join at=""10975452"">鋼槍。使い手はあらゆる厄災<join at=""10975456"">をはねのける城砦と化す。",
107,"より純度の高い鉱石を精製し<join at=""10975464"">攻撃力を強化した大槍。<join at=""10975468"">",
108,"多量のマカライト鋼で強化が<join at=""10975476"">なされたナイトスクウィード。<join at=""10975480"">大きな盾も特徴の一つ。",
109,"多量のマカライト鋼で強化が<join at=""10975488"">なされたナイトスクウィード。<join at=""10975492"">大きな盾も特徴の一つ。",
110,"安価に作成可能なガンランス。<join at=""10975500"">性能面でも安定している。<join at=""10975504"">まずはこれから。{c03}砲撃LV1{/c}。",
111,"パラディンランス最終強化版。<join at=""10975512"">伝説の塔をその名に冠する槍。<join at=""10975516"">凄まじい存在感の豪鉄槍。",
112,"ハンマーがまだ一般化する前、<join at=""10975524"">一人の老ハンターが愛用した<join at=""10975528"">武器。オニノクロガネと読む。",
113,"安価に作成可能なガンランス。<join at=""10975536"">性能面でも安定している。<join at=""10975540"">まずはこれから。{c03}砲撃LV1{/c}。",
114,"品質の良い高価なガンランス。<join at=""10975548"">街のギルドに正式に卸されて<join at=""10975552"">いる由緒ある一品。{c03}砲撃LV2{/c}。",
115,"カンタロスの堅い頭部を加工<join at=""10975560"">した黒いランス。角にしびれ<join at=""10975564"">薬を仕込んである。",
116,"銀火竜の素材を用いた銃槍。<join at=""10975572"">全体が銀色の鱗で覆われ高貴<join at=""10975576"">な輝きを放つ。{c03}砲撃LV3{/c}。",
117,"カンタロスの堅い頭部を加工<join at=""10975584"">した黒いランス。角にしびれ<join at=""10975588"">薬を仕込んである。",
118,"雷光虫の放電でモンスターを<join at=""10975596"">ショック状態にして、麻痺さ<join at=""10975600"">せる特殊な構造の槍。",
119,"雷光虫の放電でモンスターを<join at=""10975608"">ショック状態にして、麻痺さ<join at=""10975612"">せる特殊な構造の槍。",
120,"軽量級の骨槍。材料も入手し<join at=""10975620"">やすく、斬れ味が長持ちする<join at=""10975624"">ので扱いやすい槍である。",
121,"炎妃龍の素材を丹念に研磨し<join at=""10975632"">織り込んだ銃槍。蒼炎の一撃<join at=""10975636"">が獲物を砕く。{c03}砲撃LV1{/c}。",
122,"軽量級の骨槍。材料も入手し<join at=""10975644"">やすく、斬れ味が長持ちする<join at=""10975648"">ので扱いやすい槍である。",
123,"骨加工の特徴である属性強化。<join at=""10975656"">槍で突いたときに、ヒレの刃<join at=""10975660"">から高圧縮の水が出る。",
124,"炎妃龍の素材を丹念に研磨し<join at=""10975668"">織り込んだ銃槍。蒼炎の一撃<join at=""10975672"">が獲物を砕く。{c03}砲撃LV2{/c}。",
125,"ネムリ草の催眠成分を濃縮し、<join at=""10975680"">水刃の中に溶け込ませた槍。<join at=""10975684"">睡眠効果としては発展途上。",
126,"溶岩にも耐えるグラビモスの<join at=""10975692"">甲殻を槍身と盾に使用。斬れ<join at=""10975696"">味と耐久力が秀逸。{c03}砲撃LV1{/c}。",
127,"鉄と実力を二分する骨ランス。<join at=""10975704"">ガード性能の高さと、突進時<join at=""10975708"">のフィニッシュ技が特徴。",
128,"鉄と実力を二分する骨ランス。<join at=""10975716"">ガード性能の高さと、突進時<join at=""10975720"">のフィニッシュ技が特徴。",
129,"多量の骨素材から良質な部分<join at=""10975728"">のみを摘出して強化した大槍。<join at=""10975732"">後の強化で４系統に派生する。",
130,"黒き鎧竜の堅殻を用いた銃槍。<join at=""10975740"">全てを込めた一撃は、鎧竜の<join at=""10975744"">熱線も凌駕する。{c03}砲撃LV2{/c}。",
131,"多量の骨素材から良質な部分<join at=""10975752"">のみを摘出して強化した大槍。<join at=""10975756"">後の強化で３系統に派生する。",
132,"荒くれ者のハンターが好んで<join at=""10975764"">使うことの多い骨槍。<join at=""10975768"">別名≪ドクロランス≫",
133,"凍気を放つ雪獅子の素材を<join at=""10975776"">使い、高い冷却機能を備えた<join at=""10975780"">ガンランス。{c03}砲撃LV2{/c}。",
134,"弾力に富んだ皮と、良質な鉱<join at=""10975788"">石を組み合わせた巨大な銃槍。<join at=""10975792"">毒属性が強力。{c03}砲撃LV2{/c}。",
135,"バーバリアンタスク上位強化<join at=""10975800"">版。辺境ハンターの豪傑達が<join at=""10975804"">愛用する豪骨槍。",
136,"雄火竜リオレウスの尻尾から<join at=""10975812"">加工された槍。刀身は細いが、<join at=""10975816"">高熱の炎を噴きだす炎槍。",
137,"ボーンクロウランスの改造版。<join at=""10975824"">ガンランスの機構を組み込み、<join at=""10975828"">遠距離戦にも対応。{c03}砲撃LV2{/c}。",
138,"龍木を加工し作られた、<join at=""10975836"">竜人族秘伝の銃槍。{c03}砲撃LV3{/c}。<join at=""10975840"">構造上、中折れ式ではない。",
139,"重厚にして鋭利、ディアブロ<join at=""10975848"">スの自慢の角を槍に加工。<join at=""10975852"">砂漠の覇者の風格がただよう。",
140,"翡翠色に輝く神秘的な槍。<join at=""10975860"">繊細な外観とは裏腹に硬い甲<join at=""10975864"">殻すら貫き通す威力をもつ。",
141,"重厚にして鋭利、ディアブロ<join at=""10975872"">スの自慢の角を槍に加工。<join at=""10975876"">砂漠の覇者の風格がただよう。",
142,"駆け出しハンターにとっては<join at=""10975884"">充分すぎる性能のランス。<join at=""10975888"">赤と白のストライプが鮮やか。",
143,"ブロスホーンの強化版。<join at=""10975896"">この赤槍を所持することは、<join at=""10975900"">最強の証である。",
144,"毒性の強い岩竜バサルモスの<join at=""10975908"">翼を加工してできた大槍。<join at=""10975912"">突き刺すときに毒を注入する。",
145,"鎌蟹の鋭利な甲殻を槍身に<join at=""10975920"">あてこんだ攻撃的なランス。<join at=""10975924"">優れた斬れ味を誇る。",
146,"毒性の強い岩竜バサルモスの<join at=""10975932"">翼を加工してできた大槍。<join at=""10975936"">突き刺すときに毒を注入する。",
147,"ヴェノムスクウィード強化版。<join at=""10975944"">その物々しい外観は他を威圧<join at=""10975948"">する。特殊素材を必要とする。",
148,"遠方の街の工房で開発された<join at=""10975956"">機械槍。その技術力は多くの<join at=""10975960"">鍛冶工房を驚嘆させたという。",
149,"竜人の最新技術を流用して<join at=""10975968"">開発した機械槍。工房の最高<join at=""10975972"">傑作といえる武器である。",
150,"ランスとしての機能は果たし<join at=""10975980"">ていない錆びた武器。<join at=""10975984"">結晶研磨加工していくと…。",
151,"ランスとしての機能は果たし<join at=""10975992"">ていない錆びた武器。<join at=""10975996"">結晶研磨加工していくと…。",
152,"鎌蟹の鋭利な甲殻を槍身に<join at=""10976004"">あてこんだ攻撃的なランス。<join at=""10976008"">優れた斬れ味を誇る。",
153,"太古の金属でできた機械槍。<join at=""10976016"">現行の加工技術では、折れた<join at=""10976020"">先端を復元することは不可能。",
154,"邪龍ミラボレアスを祀る神器。<join at=""10976028"">〜大地の龍脈より命を受け　<join at=""10976032"">　御神体の東門へ注ぐ者也〜",
155,"ラージャンの見事な角を<join at=""10976040"">加工し作られた金色の槍。<join at=""10976044"">突き込む度に雷光が迅る。",
156,"ハンターが最初に手にする剣。<join at=""10976052"">威力の弱さを手数で補う武器。<join at=""10976056"">連続斬りが特徴。",
157,"ハンターが最初に手にする剣。<join at=""10976064"">威力の弱さを手数で補う武器。<join at=""10976068"">連続斬りが特徴。",
158,"より純度の高い鉱石を精製し、<join at=""10976076"">攻撃力を強化した片手剣。<join at=""10976080"">",
159,"より純度の高い鉱石を精製し、<join at=""10976088"">攻撃力を強化した片手剣。<join at=""10976092"">",
160,"より純度の高い鉱石を精製し、<join at=""10976100"">攻撃力を強化した片手剣。<join at=""10976104"">",
161,"雷獣キリンの角を武器に利用<join at=""10976112"">したもの。ゲリョスの皮膚で<join at=""10976116"">柄部分を保護する必要がある。",
162,"紫電１次強化版。<join at=""10976124"">キリンのたてがみは電気を<join at=""10976128"">増幅させる効果がある。",
163,"遠方の村で発掘されたとい<join at=""10976136"">う剣のレプリカモデル。<join at=""10976140"">可能な限り、性能を再現。",
164,"目撃の噂だけが流れていた、<join at=""10976148"">幻獣キリンの素材でできた剣。<join at=""10976152"">刀身を常に電撃が這いまわる。",
165,"ランポスの牙を利用して加工<join at=""10976160"">された蛇鉈。強化していくと<join at=""10976164"">属性武器に派生する。",
