index,source,target
14,"汎用フレームを骨素材で強化<join at=""10906756"">したヘビィボウガン。使用可<join at=""10906760"">能な弾も増加。","Heavy Bowgun with a bone-<join at=""10906756"">reinforced generic frame.<join at=""10906760"">Fires a wider range of ammo."
15,"散弾の全レベルと比較的豊富<join at=""10906768"">に補助系特殊弾を使用できる<join at=""10906772"">ヘビィボウガン。","Heavy Bowgun that fires all<join at=""10906768"">grades of pellets and works<join at=""10906772"">well with support ammo."
16,"リロードの高速化が図られた<join at=""10906780"">ヘビィボウガン。低レベル弾<join at=""10906784"">が主だが使用可能弾は豊富。","Heavy Bowgun with a faster<join at=""10906780"">reload time. Versatile, but<join at=""10906784"">fires low-grade shells."
17,"キリンの素材を使用した美し<join at=""10906792"">いヘビィボウガン。実射性能<join at=""10906796"">も他と遜色ない仕上がり。","Made from Kirin parts. It's<join at=""10906792"">beautiful, but that doesn't<join at=""10906796"">mean it's less powerful."
18,"希少金属によって製作された<join at=""10906804"">ヘビィボウガン。シンプルな<join at=""10906808"">構造だが高威力を発揮する。","Heavy Bowgun made from<join at=""10906804"">precious metal. A simple<join at=""10906808"">design, but very powerful."
19,"青いイャンクックの素材を使<join at=""10906816"">用した重砲。扱うにはある程<join at=""10906820"">度以上の腕力が要求される。","Cannon made from Yian Kut-Ku<join at=""10906816"">that requires a certain<join at=""10906820"">level of skill to operate."
20,"イャンガルルガの素材から作<join at=""10906828"">られた黒きヘビィボウガン。<join at=""10906832"">その一撃は堅固な盾すら貫く。","Black Heavy Bowgun made<join at=""10906828"">from Yian Gargua parts. One<join at=""10906832"">blast penetrates any shield."
21,"老山龍の素材から作られた、<join at=""10906840"">最高威力と防御性能を持つ<join at=""10906844"">ヘビィボウガンの究極形態。","The ultimate Heavy Bowgun,<join at=""10906840"">made from Lao-Shan parts.<join at=""10906844"">Great at attack and defense."
22,"特異な姿を持つヘビィボウガ<join at=""10906852"">ン。ある弾を運用するための<join at=""10906856"">試作品との噂がある。","Oddly-shaped Heavy Bowgun,<join at=""10906852"">said to be a prototype for<join at=""10906856"">firing a certain ammo type."
23,"龍を倒すための特殊弾を運用<join at=""10906864"">するために開発されたヘビィ<join at=""10906868"">ボウガン。","Heavy Bowgun developed for<join at=""10906864"">firing special ammo that's<join at=""10906868"">used to take down dragons."
24,"ギルド製のボウガンとは設計<join at=""10906876"">思想が異なる、正体不明の品。<join at=""10906880"">しかし実射性能は非常に高い。","An obscure Heavy Bowgun that<join at=""10906876"">differs from Guild designs.<join at=""10906880"">Extremely powerful."
25,"{c03}LV1 散弾{/c}の{c03}速射{/c}機能と装填数<join at=""10906888"">の多さが脅威の掃討能力を生<join at=""10906892"">んだ、美しきライトボウガン。","{c03}Rapid fires{/c} {c03}Pellet S Lv1{/c} and<join at=""10906888"">has a large magazine.<join at=""10906892"">Elegant but deadly."
26,"黒の鎧竜を模した超重装ボウ<join at=""10906900"">ガン。巨大な口腔から放たれ<join at=""10906904"">る弾丸は竜の咆哮そのもの。","Very Heavy Bowgun modeled<join at=""10906900"">on a black Gravios. Roars<join at=""10906904"">like a dragon when fired."
27,"とにかく高い攻撃力をという<join at=""10906912"">一時の風潮が生み出した、超<join at=""10906916"">大火力の武器。扱いが難しい。","Very powerful weapon that<join at=""10906912"">fires in destructive waves.<join at=""10906916"">Difficult to handle."
28,"使用可能な属性弾や補助弾が<join at=""10906924"">豊富なライトボウガン。後衛<join at=""10906928"">のサポート役にうってつけ。","Light Bowgun. Fires a range<join at=""10906924"">of attribute/support ammo.<join at=""10906928"">Ideal for rearguard actions."
29,"{c03}LV2 通常弾{/c}の{c03}速射{/c}機能が搭載<join at=""10906936"">されたことにより、１対１と<join at=""10906940"">いう基本コンセプトが明確に。","Designed for 1-to-1 combat,<join at=""10906936"">as evidenced by the fact it<join at=""10906940"">can {c03}rapid fire{/c} {c03}Normal S Lv2{/c}."
30,"対大型モンスター用ボウガン<join at=""10906948"">の究極形。機動性にも富み、<join at=""10906952"">近〜中距離での運用には最適。","A Bowgun that's perfect for<join at=""10906948"">fighting large monsters.<join at=""10906952"">Ideal at short/medium range."
31,"大量の火力を集中させて戦う、<join at=""10906960"">桜色の一点突破型ボウガン。<join at=""10906964"">{c03}LV2 通常弾{/c}が{c03}速射{/c}可能。","Pink Bowgun that focuses its<join at=""10906960"">great firepower on one spot.<join at=""10906964"">{c03}Rapid fires{/c} {c03}Normal S Lv2{/c}."
32,"{c03}LV1 散弾{/c}の{c03}速射{/c}と拡散弾の使<join at=""10906972"">用に対応するため金竜素材を<join at=""10906976"">採用。火力と汎用性が急上昇。","{c03}Rapid fires{/c} {c03}Pellet S Lv1{/c} and<join at=""10906972"">can cluster fire. Power and<join at=""10906976"">versatility are improved."
33,"{c03}LV1 貫通弾{/c}の{c03}速射{/c}機能が搭載<join at=""10906984"">されたことにより、１対１と<join at=""10906988"">いう基本コンセプトが明確に。","Designed for 1-to-1 combat,<join at=""10906984"">as evidenced by the fact it<join at=""10906988"">can {c03}rapid fire{/c} {c03}Pierce S Lv1{/c}."
34,"対大型モンスター用ボウガン<join at=""10906996"">の究極形。薬室内圧力の制御<join at=""10907000"">により、殺傷力を数段増した。","The ideal Bowgun for taking<join at=""10906996"">on big monsters. Pressure-<join at=""10907000"">adjusted for greater power."
35,"大量の火力を集中させて戦う、<join at=""10907008"">蒼色の一点突破型ボウガン。<join at=""10907012"">{c03}LV1 貫通弾{/c}が{c03}速射{/c}可能。","Red Bowgun that focuses its<join at=""10907008"">great firepower on one spot.<join at=""10907012"">{c03}Rapid fires{/c} {c03}Pierce S Lv1{/c}."
36,"{c03}LV1 貫通弾{/c}の{c03}速射{/c}と三種の属<join at=""10907020"">性弾に対応、全局面対応型の<join at=""10907024"">銀色の火力重視型ボウガン。","Multi-purpose silver Bowgun.<join at=""10907020"">{c03}Rapid fires{/c} {c03}Pierce S Lv1{/c} and<join at=""10907024"">three attribute ammo types."
37,"凄まじい火力を有しながら、<join at=""10907032"">ハイブリッドフレームの力で<join at=""10907036"">反動を軽減。飛竜戦時に有用。","Fearsomely powerful with<join at=""10907032"">reduced kickback. Useful<join at=""10907036"">against flying Wyverns."
38,"二丁分の機能を凝縮。{c03}LV2 <join at=""10907044"">通常弾{/c}と{c03}LV1 貫通弾{/c}の双方に<join at=""10907048"">{c03}速射{/c}対応し、散弾も使用可能。","Two guns in one. {c03}Rapid fires{/c}<join at=""10907044"">{c03}Normal S Lv2{/c} and {c03}Pierce S <join at=""10907048"">{c03}Lv1{/c}. Also fires pellet ammo."
39,"圧倒的な火力でたちどころに<join at=""10907056"">対象を殲滅する黒いボウガン。<join at=""10907060"">{c03}火炎弾{/c}が{c03}速射{/c}可能。","Black Bowgun that destroys<join at=""10907056"">targets with one attack.<join at=""10907060"">{c03}Rapid fires{/c} {c03}Flaming S{/c}."
40,"{c03}LV2 通常弾{/c}と{c03}LV1 貫通弾{/c}双方<join at=""10907068"">に{c03}速射{/c}対応。対飛竜戦におい<join at=""10907072"">て無類の強さを誇る。","{c03}Rapid fires{/c} both {c03}Normal S<join at=""10907068"">{c03}Lv2{/c} and {c03}Pierce S Lv 1{/c}. Ideal<join at=""10907072"">for fighting flying Wyverns."
41,"常識を超える火力を実現した<join at=""10907080"">夢の一丁。{c03}LV1 散弾{/c}と{c03}LV1 貫<join at=""10907084"">通弾{/c}が{c03}速射{/c}、拡散弾使用可能。","Powerful gun that can {c03}rapid<join at=""10907080"">{c03}fire{/c} {c03}Pellet S Lv1{/c} and {c03}Pierce<join at=""10907084"">{c03}S Lv1{/c}. Also cluster fires."
42,"下位モデルの特徴を受け継ぐ<join at=""10907092"">広域攻撃重視型ボウガン。<join at=""10907096"">火力が格段に強化されている。","Improved Bowgun that focuses<join at=""10907092"">on attacking wide areas. Its<join at=""10907096"">power has also been boosted."
43,"属性弾の使用により、単体の<join at=""10907104"">大型モンスターとも渡り合う<join at=""10907108"">事が可能。腕が試される武器。","Fires attribute ammo that<join at=""10907104"">lets you take on big beasts.<join at=""10907108"">Requires skill to use."
44,"散弾による群れの掃討から、<join at=""10907116"">補助弾での支援までこなせる、<join at=""10907120"">幅広い適応能力が魅力の武器。","A versatile weapon. Cluster<join at=""10907116"">fire to damage several foes,<join at=""10907120"">or use support ammo."
45,"散弾系軽量ボウガンの最高峰。<join at=""10907128"">{c03}LV1 散弾{/c}が{c03}速射{/c}対応。その弾<join at=""10907132"">丸は雨の如く対象に降り注ぐ。","{c03}Rapid fires{/c} {c03}Pellet S Lv1{/c},<join at=""10907128"">bringing down targets in a<join at=""10907132"">hail of bullets."
46,"ほぼ全種の弾丸を発射できる、<join at=""10907140"">画期的なライトボウガン。<join at=""10907144"">火力も強化し実用度を増した。","Fires almost all ammo types.<join at=""10907140"">A groundbreaking Light<join at=""10907144"">Bowgun with boosted power."
47,"高速装弾機構を小型化。その<join at=""10907152"">空間を{c03}LV2 通常弾{/c}の{c03}速射{/c}機能<join at=""10907156"">と装填数に割いた一丁。","Small, fast-loading weapon.<join at=""10907152"">{c03}Rapid fires{/c} ‾Normal S Lv2{/c}<join at=""10907156"">and has a larger magazine."
48,"薬室の強度を増すため、希少<join at=""10907164"">な素材を利用。設計限界ギリ<join at=""10907168"">ギリまで威力を上げた武器。","Weapon with a strengthened<join at=""10907164"">chamber. Its power has been<join at=""10907168"">boosted to the very limit."
49,"扱いが難しい属性弾に装填機<join at=""10907176"">構が対応。{c03}LV2 通常弾{/c}の{c03}速射{/c}<join at=""10907180"">対応を加え究極の砂嵐が誕生。","Designed to fire attribute<join at=""10907176"">ammo., {c03}Rapid fires{/c}<join at=""10907180"">{c03}Normal S Lv2{/c}. Very advanced."
50,"装填速度と火力の高さで人気<join at=""10907188"">のグレネードボウガン強化版。<join at=""10907192"">{c03}LV1 徹甲榴弾{/c}の{c03}速射{/c}も健在。","An improved version. Faster<join at=""10907188"">loading and more powerful.<join at=""10907192"">{c03}Rapid fires{/c} {c03}Crag S Lv1{/c}."
51,"強力な弾薬の運用を前提とし<join at=""10907200"">て設計された攻撃型ボウガン。<join at=""10907204"">これ一丁が巨大火薬庫に匹敵。","Improved assault Bowgun,<join at=""10907200"">designed to use more<join at=""10907204"">destructive ammunition."
52,"様々な攻撃系特殊弾を高速で<join at=""10907212"">大量にばらまく恐るべき兵器。<join at=""10907216"">{c03}火炎弾{/c}の{c03}速射{/c}が拍車を掛ける。","Capable of rapidly pumping<join at=""10907212"">out various assault ammo.<join at=""10907216"">{c03}Rapid fires{/c} {c03}Flaming S{/c}."
53,"イャンクックの頭部を素材と<join at=""10907224"">して用いた軽量ボウガン。<join at=""10907228"">大怪鳥の怒りが炸裂する。","Light Bowgun made from Yian<join at=""10907224"">Kut-Ku skull. Fires with the<join at=""10907228"">monster's explosive rage."
54,"青いイャンクックが標的に<join at=""10907236"">にらみを利かせるボウガン。<join at=""10907240"">大怪鳥の怒りがほとばしる。","Bowgun that turns the glare<join at=""10907236"">of a Blue Yian Ku-Ku onto<join at=""10907240"">its unfortunate target."
55,"訓練所で流した血と汗の結晶。<join at=""10907248"">あの熱き日々が胸に去来する。<join at=""10907252"">{c03}電撃弾{/c}の{c03}速射{/c}が可能。","Made from blood and sweat<join at=""10907248"">spilt during training.<join at=""10907252"">{c03}Rapid fires{/c} {c03}Thunder S{/c}."
56,"訓練所で優秀な成績を残した<join at=""10907260"">者に贈られる武器。≪目指せ<join at=""10907264"">百発百中！≫と彫ってある。","Given to those who excel in<join at=""10907260"">training. Its inscription<join at=""10907264"">says: ""100 shots, 100 hits."""
57,"太古の塊から磨き出された<join at=""10907272"">ギルド品とは異なる謎の銃。<join at=""10907276"">分類はライトボウガン。","Light Bowgun carved from<join at=""10907272"">ancient rock. Different to<join at=""10907276"">normal Guild weapons."
58,"出所が不明のライトボウガン。<join at=""10907284"">技術は工房のものに近いが、<join at=""10907288"">ギルドは関与を否定している。","Light Bowgun of unknown<join at=""10907284"">origin. The Guild have<join at=""10907288"">denied all knowledge of it."
59,"王国で捕縛された密偵が所持<join at=""10907296"">していたという軽量ボウガン。<join at=""10907300"">ギルドは関与を否定している。","Light Bowgun, said to belong<join at=""10907296"">to a captured spy. The Guild<join at=""10907300"">denied all knowledge."
60,"人気小説の登場人物、女怪盗<join at=""10907308"">が使用する武器のコピーモデ<join at=""10907312"">ル。{c03}電撃弾{/c}の{c03}速射{/c}が可能。","A weapon used by a character<join at=""10907308"">in a popular novel. {c03}Rapid<join at=""10907312"">{c03}fires{/c} {c03}Thunder S{/c}."
61,"最新技術のかたまりと呼ぶに<join at=""10907320"">ふさわしい、汎用型のヘビィ<join at=""10907324"">ボウガン。絶大な威力を誇る。","Versatile Heavy Bowgun that<join at=""10907320"">uses the latest technology.<join at=""10907324"">A really destructive weapon."
62,"威力を劇的に強化したタンク<join at=""10907332"">メイジ改良版。この砲を持つ<join at=""10907336"">者は難攻不落の要塞と化す。","An improved Tankmage that's<join at=""10907332"">so powerful, the bearer is<join at=""10907336"">practically invincible."
63,"属性弾を揃えたタンクメイジ<join at=""10907344"">の究極形。城砦の大砲に匹敵<join at=""10907348"">する火力を備えたボウガン。","Advanced Tankmage that fires<join at=""10907344"">attribute ammo. As powerful<join at=""10907348"">as a fortress cannon."
64,"弾丸の装填メカニズムを改良、<join at=""10907356"">さらなるリロードスピードを<join at=""10907360"">手にした重量ボウガン。","Bowgun with an improved<join at=""10907356"">loading mechanism, allowing<join at=""10907360"">for even faster reloading."
65,"使用する弾の種類を極限まで<join at=""10907368"">絞ることで、装填速度と剛性<join at=""10907372"">を極大化。決闘のための一丁。","In order to maximize power<join at=""10907368"">and reload speed, its ammo<join at=""10907372"">selection is very limited."
66,"弾丸の規格を無視、火力のみ<join at=""10907380"">を偏重した武器。弾種は限ら<join at=""10907384"">れるが、威力は最強クラス。","The Bowgun you need when the<join at=""10907380"">ammo isn't important and you<join at=""10907384"">just want raw power."
67,"通常弾、貫通弾、散弾。最も<join at=""10907392"">よく使われるこの３つに弾種<join at=""10907396"">を絞り、威力に特化した武器。","Though limited to three ammo<join at=""10907392"">types, this weapon boasts<join at=""10907396"">great destructive power."
68,"比肩する者のない装填速度と<join at=""10907404"">火力は、弾種の少なさを補っ<join at=""10907408"">て余りある。玄人向けの一丁。","Boasts a quick reload time<join at=""10907404"">and great power, but its<join at=""10907408"">ammo selection is limited."
69,"構造を単純化することで威力<join at=""10907416"">の上昇を狙った重量ボウガン。<join at=""10907420"">装填速度も速く完成度は高い。","Its simpler design gives it<join at=""10907416"">more power. It also reloads<join at=""10907420"">quickly. A good all-rounder."
70,"手を触れることさえ嫌がる者<join at=""10907428"">の多い、黒龍の素材を使った<join at=""10907432"">恐るべき一丁。性能は未知数。","Some won't touch this weapon<join at=""10907428"">made from dragon body parts.<join at=""10907432"">Its exact power is unclear."
71,"一部が解読された古代の文献<join at=""10907440"">に着想を得た、異質のヘビィ<join at=""10907444"">ボウガン。内部構造は非公開。","Curious Bowgun inspired by<join at=""10907440"">an ancient text. Its inner<join at=""10907444"">workings are a secret."
72,"大出力、大口径のヘビィボウ<join at=""10907452"">ガン。耐火性能の高い怪鳥の<join at=""10907456"">素材を惜しみなく使っている。","Wide-barreled Heavy Bowgun.<join at=""10907452"">Made from Kut-Ku parts that<join at=""10907456"">are very resistant to fire."
73,"何者よりも硬い老山龍の素材<join at=""10907464"">が、破壊的火力を実現。実射<join at=""10907468"">試験では要塞砲の性能を超越。","Made from Lao-Shan parts, it<join at=""10907464"">boasts power comparable to<join at=""10907468"">that of a fortress cannon."
74,"最高の素材と最先端の技術が、<join at=""10907476"">最強のボウガンを誕生させた。<join at=""10907480"">間違いなく歴史に残る巨砲。","The ultimate Bowgun, made<join at=""10907476"">using the best materials and<join at=""10907480"">know-how available."
75,"滅龍弾を放てる数少ない武器。<join at=""10907488"">これに狙われた者は、数秒で<join at=""10907492"">≪ハチの巣≫になる運命。","Rare weapon that can riddle<join at=""10907488"">targets with copious amounts<join at=""10907492"">of anti-dragon ammo."
76,"白の鎧竜を模した超重装ボウ<join at=""10907500"">ガン。巨大な口腔から放たれ<join at=""10907504"">る弾丸は周囲を揺るがす威力。","Very Heavy Bowgun modeled<join at=""10907500"">on a white Gravios. Creates<join at=""10907504"">minor quakes when fired."
77,"金獅子の荒ぶる魂が宿る<join at=""10907512"">三連筒。{c03}LV1 徹甲榴弾{/c}の{c03}速射{/c}<join at=""10907516"">に対応、一面を焦土と化す。","A Rajang's soul rests in<join at=""10907512"">its barrels. {c03}Rapid fires{/c}<join at=""10907516"">earth-scorching {c03}Crag S Lv1{/c}."
78,"駆け出しハンターにも安心な<join at=""10907524"">入門用の安価な弓。<join at=""10907528"">矢と矢筒とセットで販売。","A cheap Bow, perfect for new<join at=""10907524"">Hunters. Comes with arrows<join at=""10907528"">and a quiver."
79,"桃毛獣の丈夫な素材から作ら<join at=""10907536"">れた扱いやすい弓。<join at=""10907540"">アクセントが愛らしい。","An easy-to-use Bow made<join at=""10907536"">from Congalala parts. Has<join at=""10907540"">a very charming design."
80,"高威力が自慢の猟弓。<join at=""10907548"">その弦は非常に重く、力が無<join at=""10907552"">ければ引くことも適わない。","A very powerful Bow with a<join at=""10907548"">thick string that takes real<join at=""10907552"">strength to pull back."
81,"リオレイアの甲殻をフレーム<join at=""10907560"">に利用した深緑色の狩猟弓。<join at=""10907564"">扱いやすく、信頼性も高い。","Deep-green Bow made from a<join at=""10907560"">Rathian shell. Very reliable<join at=""10907564"">and easy to use."
82,"素材に桜火竜の甲殻を用いた<join at=""10907572"">美しい狩猟弓。見た目だけで<join at=""10907576"">なく、性能も折り紙つき。","Elegant Bow made from a Pink<join at=""10907572"">Rathian shell. Its beauty is<join at=""10907576"">complemented by great power."
83,"硬い甲殻を破り、肉を貫く、<join at=""10907584"">烈風の如き矢を放つ轟弓。<join at=""10907588"">脅威の技術の結晶。","Arrows fired from this Bow<join at=""10907584"">will slice through shell and<join at=""10907588"">flesh with minimum fuss."
84,"カンタロスの素材を使った驚<join at=""10907596"">くべき軽さの猟弓。<join at=""10907600"">圧倒的な手数を誇る。","A surprisngly tough Bow made<join at=""10907596"">from Hornetaur parts.<join at=""10907600"">Extremely easy to handle."
85,"ねじれた双角を利用した重弓。<join at=""10907608"">だが使いこなすには繊細な<join at=""10907612"">照準設定の腕が要求される。","Heavy Bow made from twisted<join at=""10907608"">horns. Needs a steady hand<join at=""10907612"">to get the best out of it."
86,"芯材に老山龍の角を使用した<join at=""10907620"">剛弓。力で引くことは適わず、<join at=""10907624"">心で引くのだと、伝承は語る。","Tough Bow made from a<join at=""10907620"">Lao-Shan horn. Its string is<join at=""10907624"">drawn by passion, not power."
87,"一対の炎龍を超えた者のみが<join at=""10907632"">手にする事を許された凄弓。<join at=""10907636"">あつかえる者は英雄とされる。","Only those who've overcome a<join at=""10907632"">pair of Fire Dragons can own<join at=""10907636"">this Bow. A hero's weapon."
88,"ヤマツカミの背に生えた龍木<join at=""10907644"">から削り出された神秘的な弓。<join at=""10907648"">加工の技法は口伝でのみ残る。","Mysterious Bow crafted from<join at=""10907644"">dragonwood taken from a Yama<join at=""10907648"">Tsukami's back."
89,"邪龍の力を宿した黒き破弓。<join at=""10907656"">一度でもその弦を引けば、<join at=""10907660"">破壊の旋風が巻き起こる。","Drawing the string of this<join at=""10907656"">black Bow unleashes a<join at=""10907660"">whirlwind of destruction."
90,"祖龍の魂を宿した白き神弓。<join at=""10907668"">穢れ無き心にて弦を引けば、<join at=""10907672"">闇を祓い千の勝利を約束する。","White Bow containing the<join at=""10907668"">soul of a Fatalis. Purifies<join at=""10907672"">even the darkest shadows."
91,"オオナズチの素材を使った、<join at=""10907680"">奇抜な形状のライトボウガン。<join at=""10907684"">勿論、コスっても何も出ない。","Oddly shaped Light Bowgun<join at=""10907680"">made from Chameleos parts.<join at=""10907684"">There's no point rubbing it."
92,"イャンガルルガの素材から作<join at=""10907692"">られた黒き弩。口からは咆哮<join at=""10907696"">の如き剛弾が発射される。","Black crossbow made from<join at=""10907692"">Yian Garuga parts. Fearsome<join at=""10907696"">when it opens fire."
93,"白獅子の獣毛をまとった白き<join at=""10907704"">ライトボウガン。{c03}速射{/c}対応の<join at=""10907708"">{c03}氷結弾{/c}が吹雪を呼ぶ。","Pure white Light Bowgun.<join at=""10907704"">{c03}Rapid fires{/c} {c03}Freeze S{/c}.<join at=""10907708"">AKA ""The Blizzard""."
94,"巨大な３連バレルを持つ弩。<join at=""10907716"">{c03}LV1 徹甲榴弾{/c}が{c03}速射{/c}対応、そ<join at=""10907720"">の火力は完全に規格外の代物。","3-barrelled crossbow with a<join at=""10907716"">non-standard attack mode<join at=""10907720"">that {c03}rapid fires{/c} {c03}Crag S Lv1{/c}."
95,"火竜素材を口伝の秘技で加工。<join at=""10907728"">従来品とは一線を画す構造に。<join at=""10907732"">{c03}LV1 貫通弾{/c}が{c03}速射{/c}対応。","Made from fire dragon parts<join at=""10907728"">using a secret technique.<join at=""10907732"">{c03}Rapid fires{/c} {c03}Pierce S Lv1{/c}."
96,"キングロブスタの外殻を素材<join at=""10907740"">として作成されたボウガン。<join at=""10907744"">{c03}水冷弾{/c}が{c03}速射{/c}機能に対応。","A Bowgun made from the shell<join at=""10907740"">of a lobster king. {c03}Rapid<join at=""10907744"">{c03}fires{/c} {c03}Water S{/c}."
97,"ほぼ全ての弾を発射可能、<join at=""10907752"">かつ{c03}LV2 通常弾{/c}が{c03}速射{/c}機能に<join at=""10907756"">対応と汎用性に富むボウガン。","A versatile weapon that<join at=""10907752"">fires almost all ammo.<join at=""10907756"">{c03}Rapid fires{/c} {c03}Normal S Lv2{/c}."
98,"鋼龍の頑強な素材を用いた<join at=""10907764"">ヘビィボウガン。リボルバー<join at=""10907768"">など実験的な機構を複数搭載。","Heavy Bowgun made from<join at=""10907764"">Daora parts. Has various<join at=""10907768"">experimental features."
99,"不気味な迫力を持つ重弩。<join at=""10907776"">眼前の敵を全て滅するまで<join at=""10907780"">黒狼鳥の怒りは収まらない。","Unnervingly brutal crossbow.<join at=""10907776"">It won't be sated until all<join at=""10907780"">enemies are taken out."
100,"ダイミョウザザミの素材を実<join at=""10907788"">験的に使用した重弩。改良の<join at=""10907792"">余地はあるが性能は十分高い。","Experimental bow made from<join at=""10907788"">Daimyo parts. Good enough,<join at=""10907792"">though still not perfect."
101,"高い威力と独特の形状を持つ<join at=""10907800"">ヘビィボウガン。非常に重量<join at=""10907804"">があり、使いこなすのは困難。","Powerful, uniquely shaped<join at=""10907800"">Heavy Bowgun. Its bulk<join at=""10907804"">makes it hard to handle."
102,"バサルモスの硬い甲殻に注目。<join at=""10907812"">徹甲榴弾と拡散弾の連続発射<join at=""10907816"">が可能な巨砲が完成した。","Notable for its use of a<join at=""10907812"">hard Basarios shell. Capable<join at=""10907816"">of firing continuously."
103,"汎用性の高さ、{c03}LV2 通常弾{/c}の<join at=""10907824"">{c03}速射{/c}対応はそのままに、吹き<join at=""10907828"">荒ぶ嵐の如き攻撃力を実現。","A versatile weapon that can<join at=""10907824"">{c03}rapid fire{/c} {c03}Normal S Lv2{/c}<join at=""10907828"">and inflict huge damage."
104,"良質な殻を使用し威力の向上<join at=""10907836"">に成功。{c03}水冷弾速射{/c}も健在。<join at=""10907840"">大瀑布の如き一撃を叩き込む。","Improved bowgun made from a<join at=""10907836"">high-quality shell. Can<join at=""10907840"">{c03}rapid fire Water S{/c}."
105,"黒狼鳥の顔を模した弩。使用<join at=""10907848"">者が発する怒りの感情に反応<join at=""10907852"">して引金は軽くなるという。","Crossbow that looks like a<join at=""10907848"">Garuga's face. Its trigger<join at=""10907852"">is as sensitive as its user."
106,"樹齢数千年を誇る神木から<join at=""10907860"">削り出した神弓。あたかも<join at=""10907864"">月光のごとく遍く闇を照らす。","Holy Bow made from ancient<join at=""10907860"">wood. Glows like moonlight<join at=""10907864"">in the darkness."
107,"バサルモスの岩石のような甲<join at=""10907872"">殻を削り出して作られた猟弓。<join at=""10907876"">装備者の身を守る効果がある。","Bow made from a rock-like<join at=""10907872"">Basarios shell that protects<join at=""10907876"">the user."
108,"駆け出しハンターにも安心な<join at=""10907884"">入門用の安価な弓。<join at=""10907888"">矢と矢筒とセットで販売。","A cheap Bow, perfect for new<join at=""10907884"">Hunters. Comes with arrows<join at=""10907888"">and a quiver."
109,"駆け出しハンターにも安心な<join at=""10907896"">入門用の安価な弓。<join at=""10907900"">矢と矢筒とセットで販売。","A cheap Bow, perfect for new<join at=""10907896"">Hunters. Comes with arrows<join at=""10907900"">and a quiver."
110,"桃毛獣の丈夫な素材から作ら<join at=""10907908"">れた扱いやすい弓。<join at=""10907912"">アクセントが愛らしい。","An easy-to-use Bow made<join at=""10907908"">from Congalala parts. Has<join at=""10907912"">a very charming design."
